t,q[0],q[1],q[2],q[3],alt_x,alt_ellipsoid_x,eph_x,epv_x,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,fix_type,vel_ned_valid,satellites_used,x,y,z,vx,vy,vz,z_deriv,ax,ay,az,heading_y,eph,epv,evh,evv,xy_valid,v_xy_valid
23.203463,-0.39560202,-0.01759021,-0.0025575145,0.91825,53.1258365,74.647998,2.80168005,4.169931249999999,362048150.5714286,1382529233.0,37808.42857142857,74904.57142857143,0.7004285785714285,0.4835915171428572,1.9767144,2.9485716,0.77,1.14,96.0,21.857142857142858,0.2625714285714285,0.25885716,-0.0241428564285714,0.0457142857142857,2.0699002285714285,3.0,1.0,13.0,-0.228148455,0.342457115,-4.17692185,0.1961976899999999,0.21709651,-0.0422800275,0.014069131,0.6714493500000001,-3.53815025,-0.5685285250000001,-2.32771405,0.51173135,0.4073773,0.1594213199999999,0.10854936,1.0,1.0
23.25344799999999,-0.39547497,0.0051723393,0.006206565,0.91844124,53.126383,74.649832,2.8019826,4.1699985,362048152.4285714,1382529234.3333333,37811.57142857143,74907.76190476191,0.7042381047619047,0.4973462495238095,1.9826191666666664,2.9520954,0.77,1.14,96.0,22.80952380952381,0.2630952380952381,0.2591428733333333,-0.0191904752380952,0.0436190476190476,2.0465963047619047,3.0,1.0,13.0,-0.21879478,0.35273573,-4.1774693,0.19751227,0.22796594,-0.03979988,0.015512405,-1.208269,-0.9164735,-0.27350265,-2.3284473,0.5158309,0.40822458,0.16170414,0.10912998,1.0,1.0
23.30343400000001,-0.39571178,0.021922456,0.01221842,0.91803175,53.1269295,74.65166599999999,2.8022851500000003,4.17006575,362048154.2857143,1382529235.6666667,37814.71428571428,74910.95238095238,0.7080476309523809,0.5111009819047619,1.988523933333333,2.9556192,0.77,1.14,96.0,23.761904761904763,0.2636190476190476,0.2594285866666667,-0.014238094047619,0.0415238095238095,2.023292380952381,3.0,1.0,13.0,-0.2084848899999999,0.363198175,-4.1780133500000005,0.21055718,0.2176374,-0.0489508175,0.0051301305,3.39443285,-3.76649025,-0.52341685,-2.3277103500000003,0.5150499,0.40875128,0.16289413,0.1095023649999999,1.0,1.0
23.35342,-0.39602336,0.023116814,0.010455184,0.91788995,53.127476,74.6535,2.8025877,4.170133,362048156.14285713,1382529237.0,37817.857142857145,74914.14285714286,0.7118571571428571,0.5248557142857143,1.9944287,2.959143,0.77,1.14,96.0,24.714285714285715,0.2641428571428572,0.2597143,-0.0092857128571428,0.0394285714285714,1.9999884571428568,3.0,1.0,13.0,-0.198175,0.37366062,-4.1785574,0.22360209,0.20730886,-0.058101755,-0.005252144,7.9971347,-6.616507,-0.77333105,-2.3269734,0.5142689,0.40927798,0.16408412,0.10987475,1.0,1.0
23.40340599999999,-0.3962657,0.012745808,0.003390151,0.91804117,53.12809875,74.6554575,2.80295135,4.1702045,362048158.0,1382529238.3333333,37821.0,74917.33333333333,0.7156666833333333,0.5386104466666667,2.0003334666666666,2.9626668,0.77,1.14,96.0,25.666666666666664,0.2646666666666666,0.2600000133333333,-0.0043333316666666,0.0373333333333333,1.9766845333333327,3.0,1.0,13.0,-0.18555122,0.38403156,-4.17965555,0.19110323,0.2159331,-0.0499191955,0.0018824135,-2.651193150000001,1.167751,0.529050975,-2.32688485,0.51870065,0.41015694,0.1663941,0.1104455825,1.0,1.0
23.45339100000001,-0.3962189,0.0015467962,-0.0026942585,0.9181508,53.1287215,74.657415,2.803315,4.170275999999999,362048159.85714287,1382529239.6666667,37824.142857142855,74920.52380952382,0.7194762095238095,0.5523651790476191,2.0062382333333333,2.9661906,0.77,1.14,96.0,26.61904761904762,0.2651904761904762,0.2602857266666666,0.0006190495238095,0.0352380952380952,1.953380609523809,3.0,1.0,13.0,-0.17292744,0.3944025,-4.1807537,0.15860437,0.22455734,-0.041736636,0.009016971,-13.299521,8.952009,1.831433,-2.3267963,0.5231324,0.4110359,0.16870408,0.111016415,1.0,1.0
23.50338099999999,-0.39600107,-0.00094152405,-0.0018507355,0.9182478,53.12934425,74.6593725,2.80367865,4.1703475,362048161.7142857,1382529241.0,37827.28571428572,74923.71428571429,0.7232857357142857,0.5661199114285714,2.012143,2.9697144,0.77,1.14,96.0,27.57142857142857,0.2657142857142857,0.26057144,0.0055714307142857,0.0331428571428571,1.9300766857142857,3.0,1.0,13.0,-0.16110444,0.40379855,-4.18090235,0.157709555,0.21335385,-0.036842768,0.0130509055,-8.9921904,8.2326885,1.168845325,-2.32675765,0.5226351,0.4116086,0.1699398899999999,0.1113875175,1.0,1.0
23.55336299999999,-0.3962601,0.0037183433,0.0036016137,0.9181237,53.129967,74.66133,2.8040423,4.170419,362048163.5714286,1382529242.3333333,37830.42857142857,74926.90476190476,0.7270952619047619,0.5798746438095238,2.0180477666666667,2.9732382,0.77,1.14,96.0,28.52380952380953,0.2662380952380953,0.2608571533333333,0.0105238119047619,0.031047619047619,1.9067727619047616,3.0,1.0,13.0,-0.14928144,0.4131946,-4.181051,0.15681474,0.20215036,-0.0319489,0.01708484,-4.6848598,7.513368,0.50625765,-2.326719,0.5221378,0.4121813,0.1711757,0.11175862,1.0,1.0
23.60334900000001,-0.39631048,0.007085212,0.006396978,0.918067,53.13050675,74.6632625,2.80441465,4.170557325,362048165.4285714,1382529243.6666667,37833.57142857143,74930.09523809524,0.7309047880952381,0.5936293761904762,2.023952533333333,2.976762,0.77,1.14,96.0,29.476190476190474,0.2667619047619047,0.2611428666666667,0.0154761930952381,0.0289523809523809,1.8834688380952385,3.0,1.0,13.0,-0.135010615,0.42257832,-4.18131315,0.16495809,0.16878321,-0.0432468775,0.0050164205,2.6176381,-1.7617047499999998,-1.205601775,-2.3267982,0.52692883,0.41455131,0.17354732,0.11249838,1.0,1.0
23.653334,-0.39615628,0.013042222,0.006806712,0.91806525,53.1310465,74.66519500000001,2.804787,4.17069565,362048167.2857143,1382529245.0,37836.71428571428,74933.28571428571,0.7347143142857143,0.6073841085714287,2.0298573,2.9802858,0.77,1.14,96.0,30.428571428571427,0.2672857142857143,0.26142858,0.0204285742857142,0.0268571428571428,1.8601649142857144,3.0,1.0,13.0,-0.12073979,0.43196204,-4.1815753,0.17310144,0.13541606,-0.054544855,-0.007051999,9.920136,-11.0367775,-2.9174612,-2.3268774,0.53171986,0.41692132,0.17591894,0.11323814,1.0,1.0
23.70331999999999,-0.39609954,0.020343563,0.004317024,0.917972,53.13158625,74.6671275,2.80515935,4.170833975,362048169.14285713,1382529246.3333333,37839.857142857145,74936.47619047618,0.7385238404761905,0.621138840952381,2.0357620666666665,2.9838096,0.77,1.14,96.0,31.38095238095238,0.2678095238095238,0.2617142933333333,0.0253809554761904,0.0247619047619047,1.8368609904761903,3.0,1.0,13.0,-0.1091914049999999,0.440529,-4.18239165,0.14499097,0.13882078,-0.0471963695,-0.0003473864999999,2.6023688499999995,-2.14208025,-0.97884225,-2.32640235,0.53089883,0.41733306,0.1765551149999999,0.1134835775,1.0,1.0
23.753308000000004,-0.39629996,0.028176406,0.005526066,0.917672,53.132126,74.66906,2.8055317,4.1709723,362048171.0,1382529247.6666667,37843.0,74939.66666666667,0.7423333666666667,0.6348935733333334,2.041666833333333,2.9873334,0.77,1.14,96.0,32.33333333333333,0.2683333333333333,0.2620000066666667,0.0303333366666666,0.0226666666666666,1.8135570666666667,3.0,1.0,13.0,-0.09764302,0.44909596,-4.183208,0.1168805,0.1422255,-0.039847884,0.006357226,-4.7153983,6.752617,0.9597767,-2.3259273,0.5300778,0.4177448,0.17719129,0.113729015,1.0,1.0
23.803292,-0.39622352,0.030126326,0.011408658,0.9175889,53.133842,74.6722475,2.805930575,4.17103715,362048172.85714287,1382529249.0,37846.142857142855,74942.85714285714,0.7461428928571429,0.6486483057142858,2.0475716,2.9908572,0.77,1.14,96.0,33.285714285714285,0.2688571428571428,0.26228572,0.0352857178571428,0.0205714285714285,1.7902531428571429,3.0,1.0,13.0,-0.085784845,0.457848455,-4.185057649999999,0.1110537799999999,0.1180351749999999,-0.047992202,-0.0031107135,0.1795158499999996,-0.1744586999999997,0.33500187,-2.3257449,0.5351964,0.41867935,0.17965828,0.1142698375,1.0,1.0
23.853286,-0.3965807,0.025505494,0.0081151165,0.9176097,53.135558,74.675435,2.80632945,4.171101999999999,362048174.7142857,1382529250.3333333,37849.28571428572,74946.04761904762,0.7499524190476191,0.6624030380952382,2.0534763666666667,2.994381,0.77,1.14,96.0,34.23809523809524,0.2693809523809524,0.2625714333333333,0.040238099047619,0.0184761904761904,1.766949219047619,3.0,1.0,13.0,-0.07392667,0.46660095,-4.1869073,0.10522706,0.09384485,-0.05613652,-0.012578653,5.07443,-7.1015344,-0.28977296,-2.3255625,0.540315,0.4196139,0.18212527,0.11481066,1.0,1.0
23.90326300000001,-0.3966249,0.02018175,0.004198147,0.91774935,53.137274,74.6786225,2.806728325,4.17116685,362048176.5714286,1382529251.6666667,37852.42857142857,74949.23809523809,0.7537619452380953,0.6761577704761905,2.0593811333333334,2.9979048,0.77,1.14,96.0,35.19047619047619,0.2699047619047619,0.2628571466666666,0.0451904802380952,0.0163809523809523,1.7436452952380952,3.0,1.0,13.0,-0.0655564525,0.473159595,-4.18848915,0.073280295,0.09590112,-0.04102302,0.0009547395,-2.7942209999999994,0.4490607999999998,0.8036721699999998,-2.32545325,0.5393866,0.41996995,0.182545745,0.1150017825,1.0,1.0
23.953249,-0.3967837,0.016363552,0.0035332453,0.91775954,53.13899,74.68181,2.8071272,4.1712317,362048178.4285714,1382529253.0,37855.57142857143,74952.42857142857,0.7575714714285715,0.6899125028571429,2.0652859,3.0014286,0.77,1.14,96.0,36.14285714285714,0.2704285714285714,0.26314286,0.0501428614285714,0.0142857142857142,1.7203413714285714,3.0,1.0,13.0,-0.057186235,0.47971824,-4.190071,0.04133353,0.09795739,-0.02590952,0.014488132,-10.662872,7.999656,1.8971173,-2.325344,0.5384582,0.420326,0.18296622,0.115192905,1.0,1.0
24.003233999999992,-0.3970497,0.00434633,0.0026078268,0.9177832,53.139058,74.6829968,2.80749136,4.17128696,362048180.2857143,1382529254.3333333,37858.71428571428,74955.61904761905,0.7613809976190477,0.7036672352380953,2.0711906666666664,3.0049524,0.77,1.14,96.0,37.095238095238095,0.2709523809523809,0.2634285733333333,0.0550952426190476,0.0121904761904761,1.6970374476190475,3.0,1.0,13.0,-0.0506211745,0.484802245,-4.190501149999999,0.05371069,0.079238537,-0.027634897,0.011795329,-1.8401015,2.1068876000000003,-0.0371465000000001,-2.3251823,0.543895975,0.421274235,0.18541039,0.1157161675,1.0,1.0
24.053223000000003,-0.39702326,-0.0044783964,0.001085001,0.917797,53.139126,74.6841836,2.80785552,4.17134222,362048182.14285713,1382529255.6666667,37861.857142857145,74958.80952380953,0.7651905238095238,0.7174219676190476,2.077095433333333,3.0084762,0.77,1.14,96.0,38.04761904761905,0.2714761904761905,0.2637142866666667,0.0600476238095238,0.010095238095238,1.673733523809524,3.0,1.0,13.0,-0.044056114,0.48988625,-4.1909313,0.06608785,0.060519684,-0.029360274,0.009102526,6.982669,-3.7858808,-1.9714103,-2.3250206,0.54933375,0.42222247,0.18785456,0.11623943,1.0,1.0
24.091364,-0.39701368,-0.0049986912,0.00047013635,0.91779865,53.139194,74.6853704,2.80821968,4.17139748,362048184.0,1382529257.0,37865.0,74962.0,0.76900005,0.7311767,2.0830002,3.012,0.77,1.14,96.0,39.0,0.272,0.264,0.065000005,0.008,1.6504296,3.0,1.0,13.0,-0.040510308,0.49265151,-4.190759333333333,0.0633360126666666,0.0573475136666666,-0.0231213376666666,0.0147375039999999,5.5857377,-4.1679387,-1.5047391,-2.324845733333333,0.5488463,0.4225004233333333,0.18814772,0.11637979,1.0,1.0
24.103244999999987,-0.3970041,-0.005518986,-0.0001447283,0.9178003,53.139262,74.6865572,2.80858384,4.17145274,362048184.8095238,1382529256.857143,37862.47619047619,74959.42857142857,0.773381002857143,0.7311774,2.0879049523809523,3.0176666666666665,0.77,1.14,96.0,39.04761904761905,0.2652380957142857,0.257571429047619,0.0610000047142857,0.0083809523809523,1.6504296,3.0,1.0,13.0,-0.0369645019999999,0.49541677,-4.190587366666667,0.0605841753333333,0.0541753433333333,-0.0168824013333333,0.0203724819999999,4.188806400000001,-4.5499966,-1.0380679000000002,-2.3246708666666667,0.54835885,0.4227783766666667,0.18844088,0.11652015,1.0,1.0
24.1532,-0.39726096,-0.0052693523,0.0005433802,0.9176904,53.13933,74.687744,2.808948,4.171508,362048185.6190477,1382529256.7142856,37859.95238095238,74956.85714285714,0.7777619557142857,0.7311781,2.0928097047619048,3.023333333333333,0.77,1.14,96.0,39.095238095238095,0.2584761914285714,0.2511428580952381,0.0570000044285714,0.0087619047619047,1.6504296,3.0,1.0,13.0,-0.033418696,0.49818203,-4.1904154,0.057832338,0.051003173,-0.010643465,0.02600746,2.7918751,-4.9320545,-0.5713967,-2.324496,0.5478714,0.42305633,0.18873404,0.11666051,1.0,1.0
24.20317700000001,-0.39752454,-0.005671233,-0.0013568288,0.91757303,53.1390325,74.688583,2.80943875,4.171657575,362048186.4285714,1382529256.5714283,37857.42857142857,74954.28571428571,0.7821429085714287,0.7311788,2.097714457142857,3.029,0.77,1.14,96.0,39.142857142857146,0.2517142871428571,0.2447142871428571,0.0530000041428571,0.0091428571428571,1.6504296,3.0,1.0,13.0,-0.0264593695,0.502157965,-4.1899462,0.065523339,0.0556406465,-0.0153411205,0.021009538,3.5879920499999995,-2.227645135,0.1760831,-2.323875,0.55364435,0.42558035,0.19124771,0.117377652,1.0,1.0
24.25317100000001,-0.39783752,-0.004703445,-0.0006209758,0.9174437,53.138735,74.68942200000001,2.8099295,4.17180715,362048187.2380952,1382529256.4285717,37854.90476190476,74951.71428571429,0.7865238614285714,0.7311795,2.102619209523809,3.034666666666667,0.77,1.14,96.0,39.19047619047619,0.2449523828571428,0.2382857161904762,0.0490000038571428,0.0095238095238095,1.6504296,3.0,1.0,13.0,-0.019500043,0.5061339,-4.189477,0.07321434,0.06027812,-0.020038776,0.016011616,4.384109,0.47676423,0.9235629,-2.323254,0.5594173,0.42810437,0.19376138,0.118094794,1.0,1.0
24.30314899999999,-0.3982193,-0.007885484,0.001758605,0.9172546,53.1384375,74.690261,2.81042025,4.171956725,362048188.04761904,1382529256.2857144,37852.38095238096,74949.14285714286,0.7909048142857144,0.7311802000000001,2.1075239619047617,3.0403333333333333,0.77,1.14,96.0,39.23809523809524,0.2381904785714285,0.2318571452380952,0.0450000035714285,0.0099047619047619,1.6504296,3.0,1.0,13.0,-0.0127232467,0.5099932,-4.1893505,0.069961203,0.0730979799999999,-0.028390089,0.00792101095,0.6582586499999996,1.410486115,0.75893815,-2.3225021,0.5586329999999999,0.428510285,0.194047615,0.118278627,1.0,1.0
24.35313400000001,-0.39848426,-0.010930506,-0.0015511481,0.9171088,53.13814,74.6911,2.810911,4.1721063,362048188.85714287,1382529256.142857,37849.857142857145,74946.57142857143,0.7952857671428571,0.7311809,2.112428714285714,3.046,0.77,1.14,96.0,39.285714285714285,0.2314285742857142,0.2254285742857142,0.0410000032857142,0.0102857142857142,1.6504296,3.0,1.0,13.0,-0.0059464504,0.5138525,-4.189224,0.066708066,0.08591784,-0.036741402,-0.0001695941,-3.0675917,2.344208,0.5943134,-2.3217502,0.5578487,0.4289162,0.19433385,0.11846246,1.0,1.0
24.40312,-0.39887446,-0.014647584,-0.009061065,0.91684383,53.13841125,74.69217,2.8114138,4.1721721,362048189.6666667,1382529256.0,37847.333333333336,74944.0,0.79966672,0.7311816,2.1173334666666666,3.0516666666666667,0.77,1.14,96.0,39.333333333333336,0.22466667,0.2190000033333333,0.037000003,0.0106666666666666,1.6504296,3.0,1.0,13.0,0.0016458877999999,0.5174829000000001,-4.189298750000001,0.089876663,0.075788305,-0.0380402935,-0.0012147053999999,2.1858275,-1.7998495000000003,-0.4371428499999999,-2.32176355,0.5639538,0.429877035,0.196987985,0.1189509525,1.0,1.0
24.45310599999999,-0.39841616,-0.01922843,-0.0068521346,0.9169776,53.1386825,74.69324,2.8119166,4.172237900000001,362048190.4761905,1382529255.857143,37844.80952380953,74941.42857142857,0.8040476728571428,0.7311823000000001,2.122238219047619,3.057333333333333,0.77,1.14,96.0,39.38095238095238,0.2179047657142857,0.2125714323809523,0.0330000027142857,0.011047619047619,1.6504296,3.0,1.0,13.0,0.009238226,0.5211133,-4.1893735,0.11304526,0.06565877,-0.039339185,-0.0022598167,7.4392467,-5.943907,-1.4685991,-2.3217769,0.5700589,0.43083787,0.19964212,0.119439445,1.0,1.0
24.50309100000001,-0.39842802,-0.013647954,-0.006144231,0.9170775,53.13895375,74.69431,2.8124194,4.1723037000000005,362048191.2857143,1382529255.7142856,37842.28571428572,74938.85714285714,0.8084286257142858,0.731183,2.1271429714285714,3.063,0.77,1.14,96.0,39.42857142857143,0.2111428614285714,0.2061428614285714,0.0290000024285714,0.0114285714285714,1.6504296,3.0,1.0,13.0,0.0163535445,0.5246503,-4.189841250000001,0.105898995,0.0627583225,-0.042365171,-0.0053830088499999,4.72034025,-7.405882,-1.15785388,-2.3217498,0.56897745,0.431154115,0.19957827,0.1195586875,1.0,1.0
24.553077,-0.39855137,-0.00017659545,-0.0030761277,0.91714096,53.139225,74.69538,2.8129222,4.1723695,362048192.0952381,1382529255.5714283,37839.76190476191,74936.28571428571,0.8128095785714285,0.7311837,2.132047723809524,3.0686666666666667,0.77,1.14,96.0,39.47619047619048,0.2043809571428571,0.1997142904761905,0.0250000021428571,0.0118095238095238,1.6504296,3.0,1.0,13.0,0.023468863,0.5281873,-4.190309,0.09875273,0.059857875,-0.045391157,-0.008506201,2.0014338,-8.867857,-0.84710866,-2.3217227,0.567896,0.43147036,0.19951442,0.11967793,1.0,1.0
24.60310000000001,-0.39902872,0.0061712866,0.0002083709,0.9169177,53.13867625,74.6955075,2.81347265,4.172436975,362048192.9047619,1382529255.4285717,37837.23809523809,74933.71428571429,0.8171905314285715,0.7311844000000001,2.136952476190476,3.074333333333333,0.77,1.14,96.0,39.523809523809526,0.1976190528571428,0.1932857195238095,0.0210000018571428,0.0121904761904761,1.6504296,3.0,1.0,13.0,0.033588793,0.529048635,-4.1895455,0.1207839149999999,0.0731839625,-0.045483831,-0.00732881285,6.1251574,-8.0119603,-1.04177108,-2.32104015,0.5743093749999999,0.43242444,0.20212107,0.12014537,1.0,1.0
24.65304900000001,-0.39917636,-0.0013620743,-0.0016181329,0.9168718,53.1381275,74.69563500000001,2.8140231,4.17250445,362048193.7142857,1382529255.2857144,37834.71428571428,74931.14285714286,0.8215714842857142,0.7311851,2.1418572285714284,3.08,0.77,1.14,96.0,39.57142857142857,0.1908571485714285,0.1868571485714285,0.0170000015714285,0.0125714285714285,1.6504296,3.0,1.0,13.0,0.043708723,0.52990997,-4.188782,0.1428151,0.08651005,-0.045576505,-0.0061514247,10.248881,-7.1560636,-1.2364335,-2.3203576,0.58072275,0.43337852,0.20472772,0.12061281,1.0,1.0
24.703034,-0.39903247,-0.013944453,-0.0064097364,0.91680837,53.13757875,74.6957625,2.81457355,4.172571925000001,362048194.5238096,1382529255.142857,37832.19047619047,74928.57142857143,0.8259524371428572,0.7311858,2.146761980952381,3.0856666666666666,0.77,1.14,96.0,39.61904761904762,0.1840952442857142,0.1804285776190476,0.0130000012857142,0.0129523809523809,1.6504296,3.0,1.0,13.0,0.0540194765,0.5323043199999999,-4.188447999999999,0.13645647,0.099337985,-0.04949015,-0.00934174485,3.5799503,-4.52493335,-1.10443055,-2.32062415,0.579713025,0.433724985,0.2046860449999999,0.12073608,1.0,1.0
24.75302099999999,-0.39881912,-0.023698194,-0.011499177,0.91665125,53.13703,74.69589,2.815124,4.1726394,362048195.3333333,1382529255.0,37829.66666666666,74926.0,0.83033339,0.7311865000000001,2.151666733333333,3.091333333333333,0.77,1.14,96.0,39.66666666666666,0.17733334,0.1740000066666666,0.009000001,0.0133333333333333,1.6504296,3.0,1.0,13.0,0.06433023,0.53469867,-4.188114,0.13009784,0.11216592,-0.053403795,-0.012532065,-3.0889804,-1.8938031,-0.9724276,-2.3208907,0.5787033,0.43407145,0.20464437,0.12085935,1.0,1.0
24.80300600000001,-0.3986541,-0.030287765,-0.012464013,0.91651636,53.136406750000006,74.696585,2.815695675,4.1727943750000005,362048196.14285713,1382529254.857143,37827.142857142855,74923.42857142857,0.8347143428571429,0.7311872,2.1565714857142857,3.097,0.77,1.14,96.0,39.71428571428572,0.1705714357142857,0.1675714357142857,0.0050000007142857,0.0137142857142857,1.6504296,3.0,1.0,13.0,0.07936751,0.537594035,-4.18710915,0.1414070949999999,0.131647725,-0.0461526404999999,-0.0046275484499999,-4.20744835,2.1890383000000004,-1.90668165,-2.32133805,0.58543027,0.435014785,0.207294555,0.121306665,1.0,1.0
24.852991000000003,-0.3982661,-0.029526902,-0.010601548,0.91673326,53.1357835,74.69728,2.81626735,4.17294935,362048196.95238096,1382529254.7142856,37824.619047619046,74920.85714285714,0.8390952957142856,0.7311879,2.161476238095238,3.1026666666666665,0.77,1.14,96.0,39.76190476190476,0.1638095314285714,0.1611428647619047,0.0010000004285714,0.014095238095238,1.6504296,3.0,1.0,13.0,0.09440479,0.5404894,-4.1861043,0.15271635,0.15112953,-0.038901486,0.0032769681,-5.3259163,6.2718797,-2.8409357,-2.3217854,0.59215724,0.43595812,0.20994474,0.12175398,1.0,1.0
24.902978999999988,-0.39862293,-0.023903895,-0.007977099,0.9167687,53.13516025,74.69797500000001,2.816839025,4.173104325,362048197.7619048,1382529254.5714283,37822.09523809524,74918.28571428571,0.8434762485714286,0.7311886000000001,2.1663809904761906,3.108333333333333,0.77,1.14,96.0,39.80952380952381,0.1570476271428571,0.1547142938095238,-0.0029999998571428,0.0144761904761904,1.6504296,3.0,1.0,13.0,0.1094247399999999,0.5455572,-4.18586085,0.181282225,0.15621266,-0.0447485765,-0.00237931295,-0.5564198500000002,2.04659105,-1.745649275,-2.32137855,0.59094197,0.43797478,0.20962059,0.12208653,1.0,1.0
24.95296400000001,-0.39878672,-0.021525087,-0.009524695,0.9167416,53.134537,74.69867,2.8174107,4.1732593,362048198.5714286,1382529254.4285717,37819.57142857143,74915.71428571429,0.8478572014285713,0.7311893,2.1712857428571426,3.114,0.77,1.14,96.0,39.85714285714285,0.1502857228571428,0.1482857228571428,-0.0070000001428571,0.0148571428571428,1.6504296,3.0,1.0,13.0,0.12444469,0.550625,-4.1856174,0.2098481,0.16129579,-0.050595667,-0.008035594,4.2130766,-2.1786976,-0.65036285,-2.3209717,0.5897267,0.43999144,0.20929644,0.12241908,1.0,1.0
25.002948000000004,-0.3985809,-0.019497287,-0.009220251,0.91687953,53.1351656,74.700146,2.8179348,4.17331744,362048199.3809524,1382529254.2857144,37817.04761904762,74913.14285714286,0.8522381542857143,0.73119,2.176190495238095,3.1196666666666664,0.77,1.14,96.0,39.90476190476191,0.1435238185714285,0.1418571519047619,-0.0110000004285714,0.0152380952380952,1.6504296,3.0,1.0,13.0,0.140844395,0.5580195649999999,-4.1863382,0.217445915,0.18311533,-0.0498497745,-0.0074497612,1.08350015,-0.7456024649999999,1.4611032749999997,-2.3210852,0.596747075,0.44094859,0.211978215,0.122852715,1.0,1.0
25.05293499999999,-0.39875734,-0.01945285,-0.012269391,0.9167681,53.1357942,74.701622,2.8184589,4.17337558,362048200.1904762,1382529254.142857,37814.52380952381,74910.57142857143,0.856619107142857,0.7311907000000001,2.1810952476190475,3.1253333333333333,0.77,1.14,96.0,39.95238095238095,0.1367619142857143,0.1354285809523809,-0.0150000007142857,0.0156190476190476,1.6504296,3.0,1.0,13.0,0.1572441,0.56541413,-4.187059,0.22504373,0.20493487,-0.049103882,-0.0068639284,-2.0460763,0.68749267,3.5725694,-2.3211987,0.60376745,0.44190574,0.21465999,0.12328635,1.0,1.0
25.090748999999988,-0.398729385,-0.0206092265,-0.0129740404999999,0.9167443,53.136422800000005,74.70309800000001,2.818983,4.173433719999999,362048201.0,1382529254.0,37812.0,74908.0,0.86100006,0.7311914,2.186,3.131,0.77,1.14,96.0,40.0,0.13000001,0.12900001,-0.019000001,0.016,1.6504296,3.0,1.0,13.0,0.1679243666666666,0.5716322666666667,-4.187626266666666,0.2329670033333333,0.2101082799999999,-0.0503554926666666,-0.0083281056,-1.48934262,0.32115979,1.2286438333333334,-2.3216024666666666,0.6032189099999999,0.4421836933333333,0.2146937566666666,0.12337734,1.0,1.0
25.10296199999999,-0.39870143,-0.021765603,-0.01367869,0.9167205,53.1370514,74.70457400000001,2.8195071,4.17349186,362048202.4285714,1382529254.0952382,37817.38095238096,74913.42857142857,0.8410476776190475,0.7311920952380953,2.1913809523809524,3.1370476238095235,0.77,1.14,96.0,40.333333333333336,0.1354285819047619,0.1279523909523809,-0.0076666671428571,0.0149523809523809,1.6504296,3.0,1.0,13.0,0.1786046333333333,0.5778504033333333,-4.188193533333333,0.2408902766666666,0.21528169,-0.0516071033333333,-0.0097922828,-0.93260894,-0.04517309,-1.1152817333333331,-2.3220062333333336,0.60267037,0.4424616466666666,0.2147275233333333,0.12346833,1.0,1.0
25.152906,-0.3981428,-0.021548463,-0.010481638,0.9170104,53.13768,74.70605,2.8200312,4.17355,362048203.85714287,1382529254.1904762,37822.76190476191,74918.85714285714,0.8210952952380952,0.7311927904761906,2.196761904761905,3.1430952476190472,0.77,1.14,96.0,40.66666666666666,0.1408571538095238,0.1269047719047619,0.0036666667142857,0.0139047619047619,1.6504296,3.0,1.0,13.0,0.1892849,0.58406854,-4.1887608,0.24881355,0.2204551,-0.052858714,-0.01125646,-0.37587526,-0.41150597,-3.4592073,-2.32241,0.60212183,0.4427396,0.21476129,0.12355932,1.0,1.0
25.202891,-0.39803672,-0.011675571,-0.005649181,0.9172779,53.1373425,74.7068625,2.82076135,4.1736245,362048205.2857143,1382529254.2857144,37828.142857142855,74924.28571428571,0.8011429128571428,0.7311934857142858,2.202142857142857,3.1491428714285714,0.77,1.14,96.0,41.0,0.1462857257142857,0.1258571528571428,0.0150000005714285,0.0128571428571428,1.6504296,3.0,1.0,13.0,0.2041104249999999,0.5923138,-4.1881881,0.243020055,0.2275747,-0.049618399,-0.00744395665,-3.22824063,1.335082865,-2.45263725,-2.3227166500000003,0.609472215,0.44367824,0.217441365,0.12397132,1.0,1.0
25.252876999999984,-0.3979502,0.002226884,-0.00028315315,0.91740435,53.137005,74.707675,2.8214915,4.173698999999999,362048206.7142857,1382529254.3809524,37833.52380952381,74929.71428571429,0.7811905304761905,0.731194180952381,2.207523809523809,3.155190495238095,0.77,1.14,96.0,41.333333333333336,0.1517142976190476,0.1248095338095238,0.0263333344285714,0.0118095238095238,1.6504296,3.0,1.0,13.0,0.21893595,0.60055906,-4.1876154,0.23722656,0.2346943,-0.046378084,-0.0036314533,-6.080606,3.0816717,-1.4460672,-2.3230233,0.6168226,0.44461688,0.22012144,0.12438332,1.0,1.0
25.302862000000005,-0.3978408,0.008535722,0.0026938363,0.9174108,53.1366675,74.7084875,2.82222165,4.173773499999999,362048208.14285713,1382529254.4761906,37838.90476190476,74935.14285714286,0.761238148095238,0.7311948761904762,2.212904761904762,3.161238119047619,0.77,1.14,96.0,41.66666666666666,0.1571428695238095,0.1237619147619047,0.0376666682857142,0.0107619047619047,1.6504296,3.0,1.0,13.0,0.23335372,0.60924303,-4.18751335,0.245876545,0.21887653,-0.0430336169999999,-0.0002455033999999,0.8811259999999992,-0.4081991,0.3223231500000001,-2.32334065,0.616238685,0.44507913,0.2202030999999999,0.124533815,1.0,1.0
